timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-19T08:07:11.443832+00:00,28.6,57.5,1007.37,595,129
2026-04-19T08:07:14.238851+00:00,28.6,57.4,1007.38,593,128
2026-04-19T08:07:16.742911+00:00,28.6,57.6,1007.38,583,121
2026-04-19T08:07:19.221952+00:00,28.6,57.2,1007.38,599,131
2026-04-19T08:07:21.864382+00:00,28.6,57.2,1007.38,606,136
2026-04-19T08:07:24.362528+00:00,28.6,57.1,1007.38,602,133
2026-04-19T08:07:26.930328+00:00,28.6,57.2,1007.38,590,126
2026-04-19T08:07:29.581714+00:00,28.6,57.5,1007.38,601,133
2026-04-19T08:07:32.153123+00:00,28.6,57.3,1007.37,604,135
2026-04-19T08:07:34.483619+00:00,28.6,57.5,1007.37,620,145
2026-04-19T08:07:37.159027+00:00,28.6,57.2,1007.38,595,128
2026-04-19T08:07:39.832205+00:00,28.6,57.4,1007.38,600,132
2026-04-19T08:07:42.958849+00:00,28.6,57.6,1007.39,608,137
2026-04-19T08:07:45.060686+00:00,28.6,57.4,1007.39,600,132
2026-04-19T08:07:47.413875+00:00,28.6,57.1,1007.39,590,125
2026-04-19T08:07:49.988369+00:00,28.6,57.4,1007.39,603,134
2026-04-19T08:07:52.709344+00:00,28.6,57.4,1007.4,587,123
2026-04-19T08:07:55.157006+00:00,28.6,57.6,1007.4,593,127
2026-04-19T08:07:57.601245+00:00,28.7,57.5,1007.4,597,130
2026-04-19T08:08:00.210324+00:00,28.6,57.5,1007.39,650,167
2026-04-19T08:08:02.869332+00:00,28.7,58.1,1007.4,656,172
2026-04-19T08:08:05.514977+00:00,28.6,57.9,1007.4,615,142
2026-04-19T08:08:07.953215+00:00,28.7,57.8,1007.4,610,138
2026-04-19T08:08:10.836505+00:00,28.6,57.5,1007.4,603,134
2026-04-19T08:08:12.928376+00:00,28.6,57.5,1007.39,612,140
2026-04-19T08:08:15.628800+00:00,28.6,57.5,1007.39,640,159
2026-04-19T08:08:18.158506+00:00,28.6,57.5,1007.39,623,148
2026-04-19T08:08:20.713191+00:00,28.6,57.3,1007.39,582,120
2026-04-19T08:08:23.267179+00:00,28.7,57.3,1007.38,615,142
2026-04-19T08:08:25.899437+00:00,28.7,57.3,1007.38,591,126
2026-04-19T08:08:28.363557+00:00,28.7,57.3,1007.38,596,129
2026-04-19T08:08:30.929393+00:00,28.7,57.3,1007.37,623,147
2026-04-19T08:08:33.644042+00:00,28.6,57.4,1007.38,625,149
2026-04-19T08:08:36.228652+00:00,28.7,57.4,1007.37,600,132
2026-04-19T08:08:38.829566+00:00,28.7,57.4,1007.37,619,145
2026-04-19T08:08:41.279996+00:00,28.7,57.3,1007.37,599,131
2026-04-19T08:08:43.855085+00:00,28.7,57.3,1007.36,603,134
2026-04-19T08:08:46.276946+00:00,28.7,57.5,1007.35,596,129
2026-04-19T08:08:49.110130+00:00,28.7,57.5,1007.35,595,129
2026-04-19T08:08:51.580207+00:00,28.7,57.6,1007.35,631,153
2026-04-19T08:08:54.090176+00:00,28.7,57.3,1007.36,617,144
2026-04-19T08:08:57.252835+00:00,,,1007.36,609,138
2026-04-19T08:08:59.557707+00:00,28.7,57.3,1007.36,593,127
2026-04-19T08:09:01.693284+00:00,28.7,57.2,1007.36,615,142
2026-04-19T08:09:04.471078+00:00,28.7,57.2,1007.36,610,138
2026-04-19T08:09:07.037134+00:00,28.7,57.3,1007.36,594,128
2026-04-19T08:09:09.537583+00:00,28.7,57.4,1007.36,589,125
2026-04-19T08:09:12.085293+00:00,28.7,57.2,1007.36,594,128
2026-04-19T08:09:15.136712+00:00,28.7,57.3,1007.36,613,141
2026-04-19T08:09:17.204316+00:00,28.7,57.3,1007.36,605,135
2026-04-19T08:09:20.713850+00:00,28.7,57.1,1007.35,607,136
2026-04-19T08:09:22.233382+00:00,28.7,57.3,1007.35,607,136
2026-04-19T08:09:25.047811+00:00,28.7,57.4,1007.35,606,136
2026-04-19T08:09:27.691690+00:00,28.7,57.1,1007.36,610,138
2026-04-19T08:09:30.065621+00:00,28.7,57.3,1007.35,616,143
2026-04-19T08:09:32.604094+00:00,28.7,57.3,1007.36,606,136
2026-04-19T08:09:35.560564+00:00,28.7,57.3,1007.36,606,136
2026-04-19T08:09:37.827096+00:00,28.7,57.1,1007.36,612,140
2026-04-19T08:09:40.305876+00:00,28.7,56.9,1007.35,609,138
2026-04-19T08:09:43.584570+00:00,28.7,57.2,1007.35,606,136
2026-04-19T08:09:45.434464+00:00,28.7,57.0,1007.34,613,141
2026-04-19T08:09:47.882970+00:00,28.8,57.1,1007.34,611,139
2026-04-19T08:09:50.448700+00:00,28.7,57.2,1007.33,606,136
2026-04-19T08:09:53.120602+00:00,28.8,57.0,1007.33,605,135
2026-04-19T08:09:55.702920+00:00,28.7,57.2,1007.33,613,141
2026-04-19T08:09:58.245024+00:00,28.8,56.9,1007.33,596,129
2026-04-19T08:10:01.849068+00:00,28.8,57.0,1007.33,610,138
2026-04-19T08:10:03.995829+00:00,28.8,57.2,1007.33,622,147
2026-04-19T08:10:07.355387+00:00,28.8,57.1,1007.33,600,132
2026-04-19T08:10:08.618712+00:00,28.8,56.9,1007.33,613,140
2026-04-19T08:10:11.208716+00:00,28.8,57.1,1007.32,619,144
2026-04-19T08:10:13.577002+00:00,28.8,57.2,1007.31,606,136
2026-04-19T08:10:16.150750+00:00,28.7,57.3,1007.32,627,150
2026-04-19T08:10:18.753543+00:00,28.8,57.3,1007.31,614,141
2026-04-19T08:10:21.258857+00:00,28.8,57.1,1007.32,613,140
2026-04-19T08:10:23.984693+00:00,28.8,57.2,1007.32,611,139
2026-04-19T08:10:26.707137+00:00,28.8,57.1,1007.32,604,134
2026-04-19T08:10:28.953262+00:00,28.8,57.3,1007.32,612,140
2026-04-19T08:10:31.528166+00:00,28.8,57.4,1007.31,612,140
2026-04-19T08:10:34.063314+00:00,28.8,57.1,1007.31,613,141
2026-04-19T08:10:36.747254+00:00,28.8,57.1,1007.29,605,135
2026-04-19T08:10:39.323535+00:00,28.8,57.1,1007.28,642,161
2026-04-19T08:10:42.092501+00:00,28.8,57.4,1007.28,620,145
2026-04-19T08:10:44.460947+00:00,28.8,57.1,1007.27,640,160
2026-04-19T08:10:46.917689+00:00,28.8,57.3,1007.27,615,142
2026-04-19T08:10:49.551139+00:00,28.8,57.1,1007.27,601,133
2026-04-19T08:10:52.369936+00:00,28.8,57.2,1007.26,622,147
2026-04-19T08:10:54.647835+00:00,28.8,57.5,1007.27,613,140
2026-04-19T08:10:57.552697+00:00,28.8,57.1,1007.27,604,135
2026-04-19T08:10:59.722175+00:00,28.8,57.0,1007.27,607,137
2026-04-19T08:11:02.459973+00:00,28.8,57.1,1007.27,609,138
2026-04-19T08:11:04.851320+00:00,28.8,57.0,1007.28,581,119
2026-04-19T08:11:07.403195+00:00,28.8,57.0,1007.27,649,166
2026-04-19T08:11:10.041268+00:00,28.8,57.1,1007.28,621,146
2026-04-19T08:11:12.719982+00:00,28.9,57.0,1007.28,636,157
2026-04-19T08:11:15.248795+00:00,28.8,56.6,1007.28,616,143
2026-04-19T08:11:17.642180+00:00,28.8,57.0,1007.28,616,143
2026-04-19T08:11:20.492075+00:00,28.9,57.0,1007.28,603,134
2026-04-19T08:11:24.164796+00:00,28.8,56.9,1007.29,602,133
2026-04-19T08:11:25.695413+00:00,28.9,56.9,1007.29,609,138
2026-04-19T08:11:27.978282+00:00,28.8,56.9,1007.28,624,148
2026-04-19T08:11:30.588989+00:00,28.8,56.8,1007.28,625,149
2026-04-19T08:11:33.170119+00:00,28.9,56.9,1007.28,616,142
2026-04-19T08:11:36.276020+00:00,28.8,56.7,1007.27,620,145
2026-04-19T08:11:38.265316+00:00,28.9,56.6,1007.28,623,147
2026-04-19T08:11:40.962008+00:00,28.8,56.6,1007.28,620,146
2026-04-19T08:11:43.755985+00:00,28.8,56.7,1007.26,628,151
2026-04-19T08:11:45.875692+00:00,28.9,56.6,1007.26,614,141
2026-04-19T08:11:48.510136+00:00,28.9,56.9,1007.26,621,146
2026-04-19T08:11:51.085936+00:00,28.9,57.0,1007.26,603,134
2026-04-19T08:11:53.631328+00:00,28.9,56.8,1007.27,623,148
2026-04-19T08:11:56.227210+00:00,28.9,56.8,1007.26,614,141
2026-04-19T08:11:58.770740+00:00,28.8,56.6,1007.26,615,142
2026-04-19T08:12:01.339923+00:00,28.9,56.8,1007.26,612,140
2026-04-19T08:12:03.865708+00:00,28.9,56.8,1007.25,593,128
2026-04-19T08:12:06.919306+00:00,28.8,56.6,1007.26,622,147
2026-04-19T08:12:09.041489+00:00,28.9,56.6,1007.25,608,137
2026-04-19T08:12:11.772975+00:00,28.9,57.1,1007.25,662,175
2026-04-19T08:12:14.261225+00:00,28.8,57.4,1007.26,640,159
2026-04-19T08:12:16.684282+00:00,28.9,57.1,1007.26,612,140
2026-04-19T08:12:19.250663+00:00,28.8,57.0,1007.26,608,137
2026-04-19T08:12:21.998465+00:00,28.9,57.1,1007.26,617,143
2026-04-19T08:12:24.400729+00:00,28.9,56.8,1007.26,598,130
2026-04-19T08:12:27.046675+00:00,28.9,56.5,1007.26,615,142
2026-04-19T08:12:29.595537+00:00,28.8,56.6,1007.26,619,144
2026-04-19T08:12:32.187971+00:00,28.9,56.4,1007.25,604,135
2026-04-19T08:12:34.780459+00:00,28.9,56.5,1007.25,615,142
2026-04-19T08:12:37.271429+00:00,28.9,56.6,1007.25,616,143
2026-04-19T08:12:39.967627+00:00,28.9,56.8,1007.25,618,144
2026-04-19T08:12:42.444868+00:00,28.8,56.5,1007.25,618,144
2026-04-19T08:12:45.056212+00:00,28.9,56.6,1007.25,613,141
2026-04-19T08:12:47.430409+00:00,28.9,56.8,1007.26,611,139
2026-04-19T08:12:50.091273+00:00,28.9,56.5,1007.26,621,146
2026-04-19T08:12:52.718696+00:00,28.9,56.5,1007.25,609,138
2026-04-19T08:12:55.230153+00:00,28.9,56.5,1007.25,633,155
2026-04-19T08:12:57.901520+00:00,28.9,56.4,1007.25,611,139
2026-04-19T08:13:00.586862+00:00,28.9,56.5,1007.24,613,141
2026-04-19T08:13:02.975963+00:00,28.9,56.3,1007.24,639,159
2026-04-19T08:13:05.573023+00:00,28.9,56.3,1007.24,602,133
2026-04-19T08:13:07.982629+00:00,28.9,56.5,1007.24,638,158
2026-04-19T08:13:10.607968+00:00,28.9,56.4,1007.24,615,142
2026-04-19T08:13:13.252311+00:00,28.9,56.7,1007.24,599,131
2026-04-19T08:13:16.320553+00:00,28.9,56.4,1007.24,609,138
2026-04-19T08:13:18.249670+00:00,28.9,56.8,1007.24,615,142
2026-04-19T08:13:20.835229+00:00,28.9,56.8,1007.24,614,141
2026-04-19T08:13:23.392694+00:00,28.9,56.7,1007.24,634,156
2026-04-19T08:13:27.107337+00:00,28.9,56.7,1007.24,609,138
2026-04-19T08:13:28.530130+00:00,28.9,56.5,1007.24,610,138
2026-04-19T08:13:31.485068+00:00,29.0,56.8,1007.24,636,157
2026-04-19T08:13:33.832425+00:00,28.9,57.0,1007.24,663,176
2026-04-19T08:13:36.494112+00:00,28.9,57.1,1007.23,624,148
2026-04-19T08:13:38.797259+00:00,28.9,57.1,1007.23,607,136
2026-04-19T08:13:41.305595+00:00,28.9,56.9,1007.23,617,143
2026-04-19T08:13:44.057601+00:00,28.9,56.7,1007.24,628,151
2026-04-19T08:13:46.492805+00:00,29.0,56.8,1007.23,611,139
2026-04-19T08:13:50.984759+00:00,28.9,56.7,1007.22,616,143
2026-04-19T08:13:51.581047+00:00,28.9,56.7,1007.22,615,142
2026-04-19T08:13:54.162004+00:00,28.9,56.5,1007.22,617,143
2026-04-19T08:13:57.225417+00:00,28.9,56.6,1007.22,617,143
2026-04-19T08:13:59.226295+00:00,28.9,56.3,1007.22,627,150
2026-04-19T08:14:01.810456+00:00,29.0,56.6,1007.23,624,148
2026-04-19T08:14:05.216032+00:00,28.9,56.8,1007.23,603,134
2026-04-19T08:14:06.965706+00:00,28.9,56.6,1007.24,622,147
2026-04-19T08:14:09.621145+00:00,29.0,56.8,1007.23,632,154
2026-04-19T08:14:12.096911+00:00,28.9,56.8,1007.24,621,146
2026-04-19T08:14:14.822877+00:00,28.9,56.8,1007.23,622,147
2026-04-19T08:14:17.212234+00:00,29.0,56.7,1007.24,610,139
2026-04-19T08:14:19.922584+00:00,29.0,56.7,1007.24,624,148
2026-04-19T08:14:22.361564+00:00,29.0,56.6,1007.23,618,144
2026-04-19T08:14:24.918624+00:00,29.0,56.7,1007.24,630,153
2026-04-19T08:14:27.707244+00:00,29.0,56.9,1007.24,640,159
2026-04-19T08:14:30.481897+00:00,29.0,56.8,1007.25,625,149
2026-04-19T08:14:32.774898+00:00,29.0,56.8,1007.25,634,155
2026-04-19T08:14:35.439918+00:00,29.0,56.8,1007.23,625,149
2026-04-19T08:14:37.877906+00:00,29.0,56.8,1007.23,624,148
2026-04-21T07:50:57.526109+00:00,33.6,69.2,1006.17,567,111
2026-04-21T07:51:00.117276+00:00,33.6,68.9,1006.16,521,84
2026-04-21T07:51:03.566456+00:00,33.6,68.0,1006.16,490,67
2026-04-21T07:51:05.215446+00:00,33.6,67.2,1006.15,472,58
2026-04-21T07:51:07.791623+00:00,33.6,66.2,1006.15,461,52
2026-04-21T07:51:11.518642+00:00,33.6,65.8,1006.14,471,57
2026-04-21T07:51:12.924406+00:00,33.6,65.5,1006.14,473,58
2026-04-21T07:51:15.495108+00:00,33.6,66.0,1006.13,509,77
2026-04-21T07:51:18.074941+00:00,33.6,66.3,1006.13,602,133
2026-04-21T07:51:20.656841+00:00,33.6,66.0,1006.13,533,90
2026-04-21T07:51:23.184432+00:00,33.6,66.4,1006.13,499,72
2026-04-21T07:51:25.769495+00:00,33.6,66.6,1006.13,520,83
2026-04-21T07:51:28.343420+00:00,33.6,66.0,1006.13,460,52
2026-04-21T07:51:30.905018+00:00,33.5,65.4,1006.12,458,51
2026-04-21T07:51:33.443883+00:00,33.6,65.2,1006.13,467,55
2026-04-21T07:51:36.029865+00:00,33.5,64.8,1006.12,458,50
2026-04-21T07:51:38.603045+00:00,33.5,64.9,1006.12,463,53
2026-04-21T07:51:41.173269+00:00,33.5,64.9,1006.13,464,54
2026-04-21T07:51:43.713654+00:00,33.5,64.9,1006.13,485,64
2026-04-21T07:51:46.280501+00:00,33.6,65.2,1006.12,472,57
2026-04-21T07:51:48.849725+00:00,33.5,65.1,1006.12,465,54
2026-04-21T07:51:51.433743+00:00,33.5,64.7,1006.13,467,55
2026-04-21T07:51:53.960461+00:00,33.5,64.2,1006.13,468,55
2026-04-21T07:51:56.536402+00:00,33.5,64.2,1006.13,468,55
2026-04-21T07:51:59.110203+00:00,33.5,64.1,1006.13,451,47
2026-04-21T07:52:01.653708+00:00,33.5,64.2,1006.13,497,71
2026-04-21T07:52:04.235412+00:00,33.5,64.2,1006.13,510,77
2026-04-21T07:52:06.798457+00:00,33.5,64.3,1006.13,485,64
2026-04-21T07:52:09.373698+00:00,33.5,64.4,1006.14,510,77
2026-04-21T07:52:11.933746+00:00,33.5,64.2,1006.14,481,62
2026-04-21T07:52:14.488924+00:00,33.5,64.2,1006.14,481,62
2026-04-21T07:52:17.053909+00:00,33.5,64.1,1006.13,475,59
2026-04-21T07:52:19.633511+00:00,33.5,64.4,1006.13,492,68
2026-04-21T07:52:22.210522+00:00,33.5,64.7,1006.13,501,73
2026-04-21T07:52:24.738508+00:00,33.4,64.7,1006.13,504,74
2026-04-21T07:52:27.303834+00:00,33.4,64.4,1006.13,496,70
2026-04-21T07:52:29.865591+00:00,33.4,64.6,1006.13,497,71
2026-04-21T07:52:32.431906+00:00,33.5,64.6,1006.13,484,64
2026-04-21T07:52:35.053513+00:00,33.4,64.6,1006.12,485,64
2026-04-21T07:52:37.565653+00:00,33.4,64.3,1006.13,502,73
2026-04-21T07:52:40.139015+00:00,33.4,64.3,1006.13,512,78
2026-04-21T07:52:42.795530+00:00,33.4,64.1,1006.13,512,79
2026-04-21T07:52:45.262050+00:00,33.4,64.4,1006.13,512,79
2026-04-21T07:52:47.832045+00:00,33.4,64.1,1006.12,483,63
2026-04-21T07:52:50.394825+00:00,33.4,64.3,1006.13,494,69
2026-04-21T07:52:53.378752+00:00,33.4,64.5,1006.13,497,70
2026-04-21T07:52:55.561945+00:00,33.4,64.7,1006.12,510,78
2026-04-21T07:52:58.098879+00:00,33.4,66.2,1006.12,594,128
2026-04-21T07:53:01.496409+00:00,33.4,66.4,1006.12,540,95
2026-04-21T07:53:03.233814+00:00,33.4,66.0,1006.11,534,91
2026-04-21T07:53:05.783133+00:00,33.4,65.4,1006.12,496,70
2026-04-21T07:53:08.377812+00:00,33.4,64.9,1006.11,512,78
2026-04-21T07:53:10.903633+00:00,33.4,64.5,1006.11,488,66
2026-04-21T07:53:13.498227+00:00,33.4,64.5,1006.11,489,66
2026-04-21T07:53:16.049954+00:00,33.4,64.5,1006.11,501,73
2026-04-21T07:53:18.631825+00:00,33.4,65.0,1006.12,499,72
2026-04-21T07:53:21.193585+00:00,33.4,65.5,1006.12,503,74
2026-04-21T07:53:23.772468+00:00,33.4,65.5,1006.12,490,67
2026-04-21T07:53:26.332634+00:00,33.4,65.3,1006.12,487,65
2026-04-21T07:53:28.899615+00:00,33.4,65.4,1006.12,508,76
2026-04-21T07:53:31.607485+00:00,33.4,65.4,1006.13,505,75
2026-04-21T07:53:34.042224+00:00,33.4,65.1,1006.13,516,81
2026-04-21T07:53:36.575518+00:00,33.3,65.3,1006.13,502,73
2026-04-21T07:53:39.153483+00:00,33.4,65.1,1006.13,505,75
2026-04-21T07:53:41.711743+00:00,33.4,65.1,1006.13,506,76
2026-04-21T07:53:44.278771+00:00,33.4,65.1,1006.13,472,57
2026-04-21T07:53:46.834205+00:00,33.4,65.1,1006.13,509,77
2026-04-21T07:53:49.427256+00:00,33.4,65.3,1006.14,517,81
2026-04-21T07:53:51.978349+00:00,33.4,65.8,1006.15,521,83
2026-04-21T07:53:54.542774+00:00,33.4,65.5,1006.15,509,77
2026-04-21T07:53:57.088343+00:00,33.4,65.3,1006.14,473,58
2026-04-21T07:53:59.669821+00:00,33.4,65.0,1006.14,488,66
2026-04-21T07:54:02.236153+00:00,33.3,64.7,1006.14,466,54
2026-04-21T07:54:04.804570+00:00,33.4,64.8,1006.14,491,67
2026-04-21T07:54:07.348514+00:00,33.3,64.7,1006.13,468,56
2026-04-21T07:54:09.940772+00:00,33.3,64.8,1006.13,460,51
2026-04-21T07:54:12.510883+00:00,33.4,64.5,1006.12,462,53
2026-04-21T07:54:15.062043+00:00,33.3,64.7,1006.12,517,81
2026-04-21T07:54:17.598887+00:00,33.3,65.0,1006.12,495,69
2026-04-21T07:54:20.197258+00:00,33.3,65.0,1006.1,489,66
2026-04-21T07:54:22.751270+00:00,33.3,65.1,1006.1,500,72
2026-04-21T07:54:25.311528+00:00,33.4,65.2,1006.1,490,67
2026-04-21T07:54:27.895816+00:00,33.3,65.2,1006.09,495,69
2026-04-21T07:54:30.448690+00:00,33.3,65.1,1006.09,500,72
2026-04-21T07:54:32.983931+00:00,33.4,65.0,1006.09,478,61
2026-04-21T07:54:35.582259+00:00,33.3,65.1,1006.1,495,70
2026-04-21T07:54:38.129211+00:00,33.3,65.3,1006.1,495,69
2026-04-21T07:54:40.718969+00:00,33.4,65.4,1006.1,482,63
2026-04-21T07:54:43.283982+00:00,33.3,65.6,1006.11,487,65
2026-04-21T07:54:45.851945+00:00,33.3,65.4,1006.11,483,63
2026-04-21T07:54:48.395745+00:00,33.3,65.6,1006.11,582,120
2026-04-21T07:54:50.989184+00:00,33.3,66.2,1006.11,593,127
2026-04-21T07:54:53.514265+00:00,33.3,66.0,1006.12,558,105
2026-04-21T07:54:56.099615+00:00,33.3,65.9,1006.12,534,91
2026-04-21T07:54:58.666877+00:00,33.3,65.7,1006.12,511,78
2026-04-21T07:55:01.233487+00:00,33.3,65.5,1006.12,486,64
2026-04-21T07:55:03.797942+00:00,33.3,65.4,1006.12,504,74
2026-04-21T07:55:06.349361+00:00,33.3,65.2,1006.12,484,64
2026-04-21T07:55:08.936449+00:00,33.3,65.3,1006.12,484,64
2026-04-21T07:55:11.488166+00:00,33.3,65.3,1006.13,452,48
2026-04-21T07:55:14.029334+00:00,33.3,65.4,1006.13,473,58
2026-04-21T07:55:16.620111+00:00,33.3,65.3,1006.13,481,62
2026-04-21T07:55:19.182782+00:00,33.3,65.3,1006.14,500,72
2026-04-21T07:55:21.766641+00:00,33.3,65.3,1006.14,474,59
2026-04-21T07:55:24.306526+00:00,33.3,66.4,1006.13,516,81
2026-04-21T07:55:26.871423+00:00,33.3,66.8,1006.12,496,70
2026-04-21T07:55:29.502002+00:00,33.3,66.5,1006.13,526,86
2026-04-21T07:55:32.012030+00:00,33.3,66.7,1006.13,579,119
2026-04-21T07:55:34.570268+00:00,33.3,66.9,1006.13,577,117
2026-04-21T07:55:37.169027+00:00,33.3,67.6,1006.14,693,200
2026-04-21T07:55:39.705009+00:00,33.3,67.4,1006.14,655,170
2026-04-21T07:55:42.270449+00:00,33.3,67.3,1006.14,606,136
2026-04-21T07:55:44.826114+00:00,33.3,67.0,1006.14,607,136
2026-04-21T07:55:47.388631+00:00,33.3,67.7,1006.14,639,159
2026-04-21T07:55:49.946739+00:00,33.3,68.3,1006.15,539,94
2026-04-21T07:55:52.512058+00:00,33.3,69.4,1006.15,567,111
2026-04-21T07:55:55.094864+00:00,33.3,68.5,1006.14,539,94
2026-04-21T07:55:57.660110+00:00,33.3,67.4,1006.15,491,67
2026-04-21T07:56:00.230943+00:00,33.3,66.5,1006.15,509,77
2026-04-21T07:56:02.814867+00:00,33.3,66.2,1006.14,488,66
2026-04-21T07:56:05.349791+00:00,33.3,65.9,1006.14,497,70
2026-04-21T07:56:07.909665+00:00,33.3,66.0,1006.14,510,78
2026-04-21T07:56:10.486513+00:00,33.3,66.1,1006.13,496,70
2026-04-21T07:56:13.050014+00:00,33.3,66.6,1006.13,546,98
2026-04-21T07:56:15.595185+00:00,33.3,67.2,1006.14,553,102
2026-04-21T07:56:18.177180+00:00,33.3,68.0,1006.14,600,132
2026-04-21T07:56:20.759655+00:00,33.3,68.7,1006.14,618,144
2026-04-21T07:56:23.289336+00:00,33.3,68.4,1006.14,552,102
2026-04-21T07:56:25.867274+00:00,33.3,69.2,1006.14,628,151
2026-04-21T07:56:28.463127+00:00,33.3,69.4,1006.14,696,202
2026-04-21T07:56:31.009220+00:00,33.3,68.7,1006.13,540,94
2026-04-21T07:56:33.549454+00:00,33.3,67.4,1006.13,517,81
2026-04-21T07:56:36.145922+00:00,33.3,66.9,1006.13,524,85
2026-04-21T07:56:38.691415+00:00,33.3,66.4,1006.13,516,81
2026-04-21T07:56:41.287032+00:00,33.3,65.9,1006.12,511,78
2026-04-21T07:56:43.826269+00:00,33.3,65.7,1006.11,513,79
2026-04-21T07:56:46.393301+00:00,33.3,65.4,1006.1,511,78
2026-04-21T07:56:48.953466+00:00,33.3,65.1,1006.1,507,76
2026-04-21T07:56:51.511220+00:00,33.3,65.2,1006.1,509,77
2026-04-21T07:56:54.088929+00:00,33.2,66.5,1006.1,702,207
2026-04-21T07:56:56.651307+00:00,33.2,68.3,1006.1,725,227
2026-04-21T07:56:59.223938+00:00,33.3,68.5,1006.1,576,116
2026-04-21T07:57:01.806389+00:00,33.2,69.2,1006.11,696,202
2026-04-21T07:57:04.332819+00:00,33.2,68.9,1006.11,586,123
2026-04-21T07:57:06.899865+00:00,33.3,68.4,1006.11,535,91
2026-04-21T07:57:09.498404+00:00,33.3,68.3,1006.11,545,97
2026-04-21T07:57:12.050866+00:00,33.2,67.9,1006.11,558,105
2026-04-21T07:57:14.613744+00:00,33.2,67.9,1006.11,594,128
2026-04-21T07:57:17.174679+00:00,33.3,67.6,1006.11,551,101
2026-04-21T07:57:19.735755+00:00,33.2,66.9,1006.1,561,107
2026-04-21T07:57:22.311713+00:00,33.2,67.1,1006.1,533,90
2026-04-21T07:57:24.875179+00:00,33.3,67.3,1006.1,540,95
2026-04-21T07:57:27.435073+00:00,33.3,66.7,1006.1,534,91
2026-04-21T07:57:29.999888+00:00,33.3,66.4,1006.09,523,85
2026-04-21T07:57:32.574997+00:00,33.2,66.2,1006.08,489,66
2026-04-21T07:57:35.121797+00:00,33.3,65.8,1006.08,517,82
2026-04-21T07:57:37.692135+00:00,33.2,65.8,1006.08,531,89
2026-04-21T07:57:40.255266+00:00,33.2,65.6,1006.08,517,81
2026-04-21T07:57:42.836041+00:00,33.3,69.0,1006.08,727,228
2026-04-21T07:57:45.395268+00:00,33.3,70.3,1006.08,734,234
2026-04-21T07:57:47.950615+00:00,33.2,70.6,1006.09,686,194
2026-04-21T07:57:50.530865+00:00,33.2,70.6,1006.09,634,155
2026-04-21T07:57:53.094339+00:00,33.3,70.9,1006.09,580,119
2026-04-21T07:57:55.655209+00:00,33.2,69.1,1006.1,537,93
2026-04-21T07:57:58.208337+00:00,33.2,69.9,1006.1,648,165
2026-04-21T07:58:00.777402+00:00,33.2,70.6,1006.1,591,126
2026-04-21T07:58:03.689260+00:00,33.2,68.6,1006.1,521,84
2026-04-21T07:58:05.916246+00:00,33.2,68.1,1006.09,507,76
2026-04-21T07:58:08.470055+00:00,33.3,68.4,1006.09,565,110
2026-04-21T07:58:11.602542+00:00,33.2,68.7,1006.09,521,83
2026-04-21T07:58:13.581028+00:00,33.3,68.6,1006.09,508,77
2026-04-21T07:58:16.173824+00:00,33.2,67.4,1006.09,491,67
2026-04-21T07:58:18.734958+00:00,33.3,69.0,1006.1,512,79
2026-04-21T07:58:21.299385+00:00,33.2,68.8,1006.1,522,84
2026-04-21T07:58:23.873931+00:00,33.2,68.0,1006.1,531,89
2026-04-21T07:58:26.416003+00:00,33.3,68.0,1006.09,539,94
2026-04-21T07:58:29.019276+00:00,33.2,67.6,1006.1,512,79
2026-04-21T07:58:31.565397+00:00,33.2,68.7,1006.1,536,92
2026-04-21T07:58:34.150316+00:00,33.2,69.0,1006.11,531,89
2026-04-21T07:58:36.699122+00:00,33.2,68.7,1006.11,505,75
2026-04-21T07:58:39.256156+00:00,33.2,69.3,1006.1,513,79
2026-04-21T07:58:41.815240+00:00,33.2,69.3,1006.1,626,149
2026-04-21T07:58:44.401303+00:00,33.2,69.9,1006.11,616,143
2026-04-21T07:58:47.014208+00:00,33.2,69.7,1006.11,641,160
2026-04-21T07:58:49.500770+00:00,33.2,69.9,1006.11,638,158
2026-04-21T07:58:52.072696+00:00,33.2,70.3,1006.11,638,158
2026-04-21T07:58:54.703737+00:00,33.3,70.5,1006.11,647,165
2026-04-21T07:58:57.203702+00:00,33.2,71.0,1006.11,663,176
2026-04-21T07:58:59.915845+00:00,33.3,70.9,1006.11,655,171
2026-04-21T07:59:02.325988+00:00,33.3,70.9,1006.11,658,172
2026-04-21T07:59:04.908485+00:00,33.2,70.6,1006.11,643,162
2026-04-21T07:59:07.489006+00:00,33.2,70.6,1006.11,631,153
2026-04-21T07:59:10.043386+00:00,33.3,70.8,1006.11,583,121
2026-04-21T07:59:12.603354+00:00,33.2,71.0,1006.1,681,191
2026-04-21T07:59:15.198459+00:00,33.3,71.1,1006.11,623,147
2026-04-21T07:59:17.717714+00:00,33.2,71.7,1006.11,718,221
2026-04-21T07:59:20.300526+00:00,33.3,71.0,1006.11,661,175
2026-04-21T07:59:22.864015+00:00,33.2,69.5,1006.11,523,85
2026-04-21T07:59:25.434725+00:00,33.2,68.3,1006.11,554,103
2026-04-21T07:59:28.051249+00:00,33.2,67.8,1006.11,525,86
2026-04-21T07:59:30.543669+00:00,33.2,66.9,1006.11,528,88
2026-04-21T07:59:33.119036+00:00,33.2,66.5,1006.11,512,78
