timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-27T13:52:36.672440+00:00,30.0,82.2,1007.74,413.0,30.0
2026-04-27T13:52:39.280223+00:00,30.0,82.2,1007.74,413.0,30.0
2026-04-27T13:52:41.864845+00:00,30.1,82.2,1007.73,413.0,30.0
2026-04-27T13:52:44.473606+00:00,30.1,82.2,1007.73,416.0,31.0
2026-04-27T13:52:47.110971+00:00,30.1,82.2,1007.73,421.0,33.0
2026-04-27T13:52:49.642918+00:00,30.1,82.1,1007.73,421.0,33.0
2026-04-27T13:52:53.342652+00:00,30.1,82.1,1007.73,427.0,36.0
2026-04-27T13:52:54.860303+00:00,30.1,82.1,1007.74,428.0,36.0
2026-04-27T13:52:57.421221+00:00,30.1,82.2,1007.74,429.0,37.0
2026-04-27T13:53:00.036564+00:00,30.1,82.2,1007.74,431.0,38.0
2026-04-27T13:53:02.619966+00:00,30.1,82.2,1007.74,430.0,37.0
2026-04-27T13:53:05.231285+00:00,30.1,82.1,1007.74,430.0,37.0
2026-04-27T13:53:07.815942+00:00,30.1,82.1,1007.75,430.0,37.0
2026-04-27T13:53:10.417991+00:00,30.1,82.1,1007.75,430.0,37.0
2026-04-27T13:53:13.345759+00:00,30.1,82.1,1007.75,429.0,37.0
2026-04-27T13:53:15.599724+00:00,30.1,82.1,1007.76,429.0,37.0
2026-04-27T13:53:18.188847+00:00,30.0,82.1,1007.77,422.0,33.0
2026-04-27T13:53:20.823893+00:00,30.1,82.1,1007.77,422.0,33.0
2026-04-27T13:53:23.385451+00:00,30.0,82.1,1007.77,422.0,33.0
2026-04-27T13:53:26.022009+00:00,30.0,82.0,1007.78,424.0,35.0
2026-04-27T13:53:28.576537+00:00,30.0,82.0,1007.78,424.0,35.0
2026-04-27T13:53:31.171614+00:00,30.1,82.0,1007.79,424.0,35.0
2026-04-27T13:53:33.785441+00:00,30.0,82.0,1007.79,423.0,34.0
2026-04-27T13:53:36.341105+00:00,30.0,82.0,1007.8,426.0,35.0
2026-04-27T13:53:39.095799+00:00,30.0,82.0,1007.8,423.0,34.0
2026-04-27T13:53:41.542957+00:00,30.0,82.1,1007.8,404.0,26.0
2026-04-27T13:53:44.168665+00:00,30.0,82.0,1007.81,404.0,26.0
2026-04-27T13:53:46.734675+00:00,30.0,82.1,1007.82,411.0,28.0
2026-04-27T13:53:49.325631+00:00,30.0,82.0,1007.82,411.0,28.0
2026-04-27T13:53:51.934071+00:00,30.0,82.0,1007.83,411.0,28.0
2026-04-27T13:53:54.539329+00:00,30.0,82.0,1007.83,411.0,28.0
2026-04-27T13:53:57.118796+00:00,30.0,82.0,1007.83,411.0,28.0
2026-04-27T13:53:59.721572+00:00,30.0,81.9,1007.83,419.0,32.0
2026-04-27T13:54:02.357592+00:00,30.0,81.7,1007.83,407.0,27.0
2026-04-27T13:54:04.884314+00:00,30.0,81.7,1007.83,407.0,27.0
2026-04-27T13:54:07.656965+00:00,30.0,81.7,1007.84,407.0,27.0
2026-04-27T13:54:10.093718+00:00,30.0,81.7,1007.84,405.0,26.0
2026-04-27T13:54:12.710105+00:00,30.0,81.6,1007.85,403.0,25.0
2026-04-27T13:54:15.287356+00:00,30.0,81.7,1007.85,403.0,25.0
2026-04-27T13:54:17.884846+00:00,30.0,81.7,1007.85,403.0,25.0
2026-04-27T13:54:20.484199+00:00,30.0,81.7,1007.85,410.0,28.0
2026-04-27T13:54:23.089940+00:00,30.0,81.7,1007.86,410.0,28.0
2026-04-27T13:54:25.658335+00:00,30.0,81.7,1007.86,410.0,28.0
2026-04-27T13:54:28.281953+00:00,30.0,81.7,1007.86,402.0,25.0
2026-04-27T13:54:30.856121+00:00,30.0,81.7,1007.86,402.0,25.0
2026-04-27T13:54:33.436432+00:00,30.0,81.7,1007.86,402.0,25.0
2026-04-27T13:54:36.063423+00:00,30.0,81.7,1007.86,400.0,24.0
2026-04-27T13:54:38.638619+00:00,30.0,81.8,1007.86,405.0,26.0
2026-04-27T13:54:41.241118+00:00,30.0,81.8,1007.86,409.0,28.0
2026-04-27T13:54:43.943838+00:00,30.0,81.8,1007.86,408.0,27.0
2026-04-27T13:54:47.260512+00:00,30.0,81.8,1007.86,408.0,27.0
2026-04-27T13:54:50.274995+00:00,29.9,81.8,1007.86,408.0,27.0
2026-04-27T13:54:53.349047+00:00,29.9,81.8,1007.86,408.0,27.0
2026-04-27T13:54:55.728302+00:00,29.9,81.8,1007.86,408.0,27.0
2026-04-27T13:54:56.791553+00:00,29.9,81.8,1007.86,411.0,29.0
2026-04-27T13:54:59.431995+00:00,29.9,81.8,1007.86,414.0,30.0
2026-04-27T13:55:01.998399+00:00,29.9,81.9,1007.87,421.0,33.0
2026-04-27T13:55:04.598158+00:00,29.9,81.9,1007.87,414.0,30.0
2026-04-27T13:55:07.194715+00:00,29.9,81.9,1007.87,412.0,29.0
2026-04-27T13:55:09.753830+00:00,29.9,82.0,1007.87,414.0,30.0
2026-04-27T13:55:12.400895+00:00,29.9,82.0,1007.87,412.0,29.0
2026-04-27T13:55:15.000324+00:00,29.9,81.9,1007.87,409.0,28.0
2026-04-27T13:55:17.568037+00:00,29.9,81.9,1007.87,411.0,29.0
2026-04-27T13:55:20.161624+00:00,29.9,81.8,1007.86,409.0,28.0
2026-04-27T13:55:22.766063+00:00,29.9,81.8,1007.86,402.0,25.0
2026-04-27T13:55:25.361448+00:00,29.9,81.8,1007.86,400.0,24.0
2026-04-27T13:55:28.087611+00:00,29.9,81.8,1007.87,400.0,23.0
2026-04-27T13:55:30.548907+00:00,29.9,81.8,1007.87,400.0,23.0
2026-04-27T13:55:33.143957+00:00,29.9,81.9,1007.87,402.0,25.0
2026-04-27T13:55:35.736522+00:00,29.9,81.9,1007.88,400.0,23.0
2026-04-27T13:55:38.503636+00:00,29.9,81.9,1007.88,416.0,31.0
2026-04-27T13:55:40.931028+00:00,29.9,81.9,1007.88,416.0,31.0
2026-04-27T13:55:43.518220+00:00,29.8,81.9,1007.88,416.0,31.0
2026-04-27T13:55:46.131182+00:00,29.9,81.9,1007.88,400.0,23.0
2026-04-27T13:55:48.706700+00:00,29.9,81.9,1007.88,409.0,28.0
2026-04-27T13:55:51.300797+00:00,29.8,81.9,1007.88,409.0,27.0
2026-04-27T13:55:53.927649+00:00,29.8,81.9,1007.88,409.0,28.0
2026-04-27T13:55:56.510828+00:00,29.8,81.9,1007.88,409.0,28.0
2026-04-27T13:55:59.110375+00:00,29.8,82.0,1007.88,409.0,28.0
2026-04-27T13:56:01.684157+00:00,29.8,82.0,1007.88,409.0,28.0
2026-04-27T13:56:04.289340+00:00,29.8,82.0,1007.88,409.0,28.0
2026-04-27T13:56:06.882880+00:00,29.8,82.0,1007.88,407.0,27.0
2026-04-27T13:56:09.479577+00:00,29.8,82.0,1007.89,407.0,27.0
2026-04-27T13:56:12.088864+00:00,29.8,82.0,1007.89,411.0,28.0
2026-04-27T13:56:15.847241+00:00,29.8,82.0,1007.89,411.0,28.0
2026-04-27T13:56:17.257966+00:00,29.8,82.1,1007.89,420.0,33.0
2026-04-27T13:56:19.857630+00:00,29.8,82.2,1007.89,425.0,35.0
2026-04-27T13:56:22.436704+00:00,29.8,82.2,1007.89,425.0,35.0
2026-04-27T13:56:25.040329+00:00,29.8,82.2,1007.9,428.0,36.0
2026-04-27T13:56:27.640470+00:00,29.7,82.2,1007.9,428.0,36.0
2026-04-27T13:56:30.242418+00:00,29.7,82.2,1007.9,428.0,36.0
2026-04-27T13:56:32.851918+00:00,29.7,82.2,1007.91,427.0,36.0
2026-04-27T13:56:35.419135+00:00,29.7,82.2,1007.91,419.0,32.0
2026-04-27T13:56:38.021182+00:00,29.7,82.3,1007.91,416.0,31.0
2026-04-27T13:56:40.633482+00:00,29.7,82.3,1007.91,416.0,31.0
2026-04-27T13:56:43.209650+00:00,29.7,82.3,1007.91,416.0,31.0
2026-04-27T13:56:45.800462+00:00,29.7,82.3,1007.91,416.0,31.0
2026-04-27T13:56:48.397130+00:00,29.7,82.4,1007.91,419.0,32.0
2026-04-27T13:56:51.089921+00:00,29.7,82.4,1007.91,425.0,35.0
2026-04-27T13:56:53.641044+00:00,29.7,82.4,1007.91,424.0,34.0
2026-04-27T13:56:56.199150+00:00,29.7,82.4,1007.92,424.0,34.0
2026-04-27T13:56:58.797949+00:00,29.7,82.4,1007.92,424.0,34.0
2026-04-27T13:57:01.403742+00:00,29.7,82.4,1007.92,424.0,34.0
2026-04-27T13:57:03.959699+00:00,29.7,82.5,1007.92,424.0,34.0
2026-04-27T13:57:06.582098+00:00,29.7,82.5,1007.92,434.0,39.0
2026-04-27T13:57:09.165985+00:00,29.7,82.5,1007.92,437.0,40.0
2026-04-27T13:57:11.783460+00:00,29.7,82.5,1007.92,437.0,40.0
2026-04-27T13:57:14.341474+00:00,29.7,82.4,1007.92,447.0,45.0
2026-04-27T13:57:16.938539+00:00,29.7,82.4,1007.92,457.0,50.0
2026-04-27T13:57:19.534599+00:00,29.7,82.4,1007.93,463.0,53.0
2026-04-27T13:57:22.143504+00:00,29.7,82.4,1007.94,463.0,53.0
2026-04-27T13:57:24.721205+00:00,29.7,82.4,1007.94,463.0,53.0
2026-04-27T13:57:27.313032+00:00,29.7,82.4,1007.94,453.0,48.0
2026-04-27T13:57:29.916861+00:00,29.7,82.4,1007.94,446.0,45.0
2026-04-27T13:57:32.507510+00:00,29.7,82.4,1007.94,445.0,44.0
2026-04-27T13:57:35.219028+00:00,29.7,82.4,1007.94,445.0,44.0
2026-04-27T13:57:37.698910+00:00,29.7,82.4,1007.93,445.0,44.0
2026-04-27T13:57:40.296426+00:00,29.6,82.5,1007.93,445.0,44.0
2026-04-27T13:57:42.879288+00:00,29.7,82.5,1007.93,445.0,44.0
2026-04-27T13:57:45.503121+00:00,29.7,82.5,1007.93,464.0,54.0
2026-04-27T13:57:48.075698+00:00,29.6,82.5,1007.94,464.0,54.0
2026-04-27T13:57:50.699478+00:00,29.7,82.4,1007.94,464.0,54.0
2026-04-27T13:57:53.285288+00:00,29.7,82.4,1007.94,466.0,55.0
2026-04-27T13:57:55.872359+00:00,29.7,82.4,1007.94,466.0,55.0
2026-04-27T13:57:58.462660+00:00,29.7,82.4,1007.94,461.0,52.0
2026-04-27T13:58:01.051936+00:00,29.7,82.4,1007.95,466.0,55.0
2026-04-27T13:58:03.650123+00:00,29.7,82.4,1007.96,468.0,56.0
2026-04-27T13:58:06.277051+00:00,29.7,82.3,1007.96,468.0,56.0
2026-04-27T13:58:08.853793+00:00,29.7,82.4,1007.96,468.0,56.0
2026-04-27T13:58:11.591856+00:00,29.7,82.4,1007.96,468.0,56.0
2026-04-27T13:58:14.039064+00:00,29.7,82.4,1007.96,474.0,59.0
2026-04-27T13:58:16.652995+00:00,29.7,82.4,1007.96,474.0,59.0
2026-04-27T13:58:19.235807+00:00,29.7,82.4,1007.96,476.0,59.0
2026-04-27T13:58:21.822933+00:00,29.7,82.4,1007.96,476.0,59.0
2026-04-27T13:58:24.429856+00:00,29.7,82.4,1007.96,482.0,63.0
2026-04-27T13:58:27.002160+00:00,29.7,82.3,1007.96,475.0,59.0
2026-04-27T13:58:29.598007+00:00,29.7,82.3,1007.97,482.0,63.0
2026-04-27T13:58:32.190776+00:00,29.7,82.3,1007.97,482.0,63.0
2026-04-27T13:58:34.799445+00:00,29.7,82.3,1007.97,482.0,63.0
2026-04-27T13:58:37.395927+00:00,29.7,82.3,1007.97,479.0,61.0
2026-04-27T13:58:39.981266+00:00,29.7,82.3,1007.97,479.0,61.0
2026-04-27T13:58:42.574332+00:00,29.7,82.2,1007.97,477.0,60.0
2026-04-27T13:58:45.184916+00:00,29.7,82.2,1007.97,468.0,56.0
2026-04-27T13:58:47.869869+00:00,29.7,82.2,1007.97,459.0,51.0
2026-04-27T13:58:50.355644+00:00,29.7,82.2,1007.97,457.0,50.0
2026-04-27T13:58:53.292449+00:00,29.7,82.2,1007.98,457.0,50.0
2026-04-27T13:58:55.641182+00:00,29.7,82.2,1007.98,457.0,50.0
2026-04-27T13:58:58.151270+00:00,29.7,82.3,1007.98,455.0,49.0
2026-04-27T13:59:00.743409+00:00,29.7,82.3,1007.98,457.0,50.0
2026-04-27T13:59:03.366788+00:00,29.7,82.3,1007.98,457.0,50.0
2026-04-27T13:59:05.954471+00:00,29.7,82.3,1007.98,458.0,51.0
2026-04-27T13:59:08.580269+00:00,29.7,82.3,1007.98,462.0,53.0
2026-04-27T13:59:11.143411+00:00,29.7,82.3,1007.98,463.0,53.0
2026-04-27T13:59:13.716268+00:00,29.7,82.4,1007.98,462.0,53.0
2026-04-27T13:59:16.320252+00:00,29.7,82.3,1007.97,462.0,53.0
2026-04-27T13:59:18.913726+00:00,29.7,82.3,1007.97,462.0,52.0
2026-04-27T13:59:21.497378+00:00,29.7,82.3,1007.97,451.0,47.0
2026-04-27T13:59:24.102298+00:00,29.7,82.3,1007.97,451.0,47.0
2026-04-27T13:59:26.705428+00:00,29.7,82.3,1007.97,451.0,47.0
2026-04-27T13:59:29.276309+00:00,29.7,82.4,1007.97,451.0,47.0
2026-04-27T13:59:31.902584+00:00,29.7,82.4,1007.97,451.0,47.0
2026-04-27T13:59:34.488385+00:00,29.7,82.3,1007.97,450.0,47.0
2026-04-27T13:59:37.101369+00:00,29.7,82.3,1007.98,461.0,52.0
2026-04-27T13:59:39.693033+00:00,29.7,82.3,1007.99,456.0,50.0
2026-04-27T13:59:42.269697+00:00,29.7,82.3,1007.99,456.0,50.0
2026-04-27T13:59:44.868168+00:00,29.7,82.3,1007.99,458.0,51.0
2026-04-27T13:59:47.448638+00:00,29.7,82.3,1007.99,458.0,51.0
2026-04-27T13:59:50.063353+00:00,29.7,82.4,1007.99,456.0,50.0
2026-04-27T13:59:52.659495+00:00,29.7,82.3,1007.99,458.0,51.0
2026-04-27T13:59:55.244466+00:00,29.7,82.4,1007.99,458.0,50.0
2026-04-27T13:59:57.846765+00:00,29.7,82.4,1007.99,455.0,49.0
2026-04-27T14:00:00.423487+00:00,29.7,82.2,1007.99,455.0,49.0
2026-04-27T14:00:03.019458+00:00,29.7,82.2,1007.99,454.0,49.0
2026-04-27T14:00:05.614229+00:00,29.7,82.2,1007.99,454.0,49.0
2026-04-27T14:00:08.243997+00:00,29.7,82.2,1007.99,452.0,48.0
2026-04-27T14:00:10.809389+00:00,29.7,82.2,1007.99,452.0,48.0
2026-04-27T14:00:13.404847+00:00,29.7,82.2,1007.99,452.0,48.0
2026-04-27T14:00:16.122182+00:00,29.8,82.2,1007.99,452.0,48.0
2026-04-27T14:00:18.594743+00:00,29.8,82.2,1007.99,452.0,48.0
2026-04-27T14:00:21.202991+00:00,29.8,82.2,1007.99,458.0,50.0
2026-04-27T14:00:23.795073+00:00,29.8,82.2,1007.99,458.0,50.0
2026-04-27T14:00:26.380566+00:00,29.8,82.2,1007.99,458.0,50.0
2026-04-27T14:00:28.972622+00:00,29.8,82.2,1007.99,463.0,53.0
2026-04-27T14:00:35.341345+00:00,29.8,82.2,1007.99,464.0,54.0
2026-04-27T14:00:35.497570+00:00,29.8,82.2,1008.0,463.0,53.0
2026-04-27T14:00:36.751807+00:00,29.8,82.1,1008.0,463.0,53.0
2026-04-27T14:00:39.364230+00:00,29.8,82.2,1008.0,464.0,53.0
2026-04-27T14:00:41.960107+00:00,29.8,82.1,1008.01,463.0,53.0
2026-04-27T14:00:44.536920+00:00,29.8,82.1,1008.01,460.0,51.0
2026-04-27T14:00:47.126842+00:00,29.8,82.1,1008.01,460.0,51.0
2026-04-27T14:00:49.726180+00:00,29.8,82.1,1008.01,460.0,51.0
2026-04-27T14:00:53.217723+00:00,29.8,82.1,1008.01,460.0,51.0
2026-04-27T14:00:54.952980+00:00,29.8,82.1,1008.01,460.0,52.0
2026-04-27T14:00:57.541133+00:00,29.8,82.1,1008.01,462.0,53.0
2026-04-27T14:01:00.123726+00:00,29.8,82.1,1008.01,473.0,58.0
2026-04-27T14:01:02.714082+00:00,29.8,82.1,1008.02,480.0,62.0
2026-04-27T14:01:05.511409+00:00,29.8,82.1,1008.02,473.0,58.0
2026-04-27T14:01:07.891975+00:00,29.8,82.1,1008.02,473.0,58.0
2026-04-27T14:01:10.492813+00:00,29.8,82.0,1008.02,473.0,58.0
2026-04-27T14:01:13.106036+00:00,29.8,82.0,1008.02,473.0,58.0
2026-04-27T14:01:15.707995+00:00,29.8,82.0,1008.02,469.0,56.0
2026-04-27T14:01:18.278089+00:00,29.8,82.0,1008.02,466.0,55.0
2026-04-27T14:01:20.872619+00:00,29.8,82.1,1008.02,466.0,55.0
2026-04-27T14:01:23.462699+00:00,29.8,82.1,1008.02,469.0,56.0
2026-04-27T14:01:26.052459+00:00,29.8,82.1,1008.01,469.0,56.0
2026-04-27T14:01:28.658920+00:00,29.8,82.1,1008.01,454.0,49.0
2026-04-27T14:01:31.287083+00:00,29.8,82.1,1008.01,470.0,56.0
2026-04-27T14:01:33.830219+00:00,29.8,82.0,1008.01,470.0,56.0
2026-04-27T14:01:36.514609+00:00,29.8,82.0,1008.02,458.0,50.0
2026-04-27T14:01:39.033355+00:00,29.8,82.0,1008.02,453.0,48.0
2026-04-27T14:01:41.632697+00:00,29.8,82.0,1008.02,450.0,47.0
2026-04-27T14:01:44.235079+00:00,29.8,82.0,1008.01,450.0,47.0
2026-04-27T14:01:46.823512+00:00,29.8,82.0,1008.01,455.0,49.0
2026-04-27T14:01:49.424329+00:00,29.9,82.0,1008.01,455.0,49.0
2026-04-27T14:01:52.012358+00:00,29.9,82.0,1008.01,463.0,53.0
2026-04-27T14:01:54.616667+00:00,29.9,82.0,1008.01,463.0,53.0
2026-04-27T14:01:57.227437+00:00,29.9,82.0,1008.01,474.0,58.0
2026-04-27T14:01:59.800498+00:00,29.9,82.0,1008.01,474.0,58.0
2026-04-27T14:02:02.395287+00:00,29.9,82.0,1008.01,473.0,58.0
2026-04-27T14:02:05.011700+00:00,29.9,82.0,1008.01,470.0,57.0
2026-04-27T14:02:07.586458+00:00,29.9,82.0,1008.01,473.0,58.0
2026-04-27T14:02:10.181904+00:00,29.9,82.0,1008.02,470.0,57.0
2026-04-27T14:02:12.782166+00:00,29.9,82.0,1008.02,470.0,57.0
2026-04-27T14:02:15.398067+00:00,29.9,82.0,1008.02,477.0,60.0
2026-04-27T14:02:17.966635+00:00,29.9,82.0,1008.03,477.0,60.0
2026-04-27T14:02:20.586946+00:00,29.9,82.0,1008.03,468.0,56.0
2026-04-27T14:02:23.186984+00:00,29.9,82.0,1008.04,471.0,57.0
2026-04-27T14:02:25.763990+00:00,29.9,82.0,1008.04,467.0,55.0
2026-04-27T14:02:28.360398+00:00,29.9,81.9,1008.04,466.0,54.0
2026-04-27T14:02:30.973669+00:00,29.9,81.9,1008.04,460.0,52.0
2026-04-27T14:02:33.634970+00:00,29.9,81.9,1008.04,449.0,46.0
2026-04-27T14:02:36.325460+00:00,29.9,81.8,1008.04,449.0,46.0
2026-04-27T14:02:38.868344+00:00,29.9,81.8,1008.03,449.0,46.0
2026-04-27T14:02:41.444662+00:00,29.9,81.8,1008.03,453.0,48.0
2026-04-27T14:02:43.947232+00:00,29.9,81.8,1008.03,454.0,49.0
2026-04-27T14:02:46.516628+00:00,29.9,81.8,1008.03,459.0,51.0
2026-04-27T14:02:49.114477+00:00,29.9,81.8,1008.03,459.0,51.0
2026-04-27T14:02:51.724245+00:00,29.9,81.8,1008.03,477.0,60.0
2026-04-27T14:02:54.333316+00:00,29.9,81.7,1008.03,477.0,60.0
2026-04-27T14:02:56.912022+00:00,29.9,81.7,1008.03,477.0,60.0
2026-04-27T14:02:59.528961+00:00,29.9,81.7,1008.03,463.0,53.0
2026-04-27T14:03:02.107977+00:00,29.9,81.7,1008.02,457.0,50.0
2026-04-27T14:03:04.682011+00:00,29.9,81.7,1008.02,457.0,50.0
2026-04-27T14:03:07.292358+00:00,29.9,81.7,1008.02,457.0,50.0
2026-04-27T14:03:09.872980+00:00,30.0,81.6,1008.03,457.0,50.0
2026-04-27T14:03:12.488898+00:00,30.0,81.7,1008.03,457.0,50.0
2026-04-27T14:03:15.140910+00:00,30.0,81.7,1008.03,463.0,53.0
2026-04-27T14:03:17.675385+00:00,30.0,81.7,1008.03,452.0,48.0
2026-04-27T14:03:20.236034+00:00,30.0,81.7,1008.03,453.0,48.0
2026-04-27T14:03:22.840078+00:00,30.0,81.7,1008.03,453.0,48.0
2026-04-27T14:03:25.437429+00:00,30.0,81.6,1008.03,453.0,48.0
2026-04-27T14:03:28.048392+00:00,30.0,81.6,1008.03,451.0,47.0
2026-04-27T14:03:30.635346+00:00,30.0,81.6,1008.04,445.0,44.0
2026-04-27T14:03:33.228583+00:00,30.0,81.5,1008.04,441.0,42.0
2026-04-27T14:03:35.803291+00:00,30.0,81.6,1008.04,441.0,42.0
2026-04-27T14:03:38.450490+00:00,30.0,81.6,1008.04,445.0,44.0
2026-04-27T14:03:41.032024+00:00,30.0,81.6,1008.04,455.0,49.0
2026-04-27T14:03:43.627283+00:00,30.0,81.5,1008.04,461.0,52.0
2026-04-27T14:03:46.211841+00:00,30.0,81.6,1008.04,461.0,52.0
2026-04-27T14:03:48.853518+00:00,30.0,81.6,1008.04,461.0,52.0
2026-04-27T14:03:51.406874+00:00,30.0,81.6,1008.05,461.0,52.0
2026-04-27T14:03:53.965994+00:00,30.0,81.5,1008.05,461.0,52.0
2026-04-27T14:03:56.597341+00:00,30.0,81.6,1008.05,461.0,52.0
2026-04-27T14:03:59.188752+00:00,30.0,81.6,1008.05,461.0,52.0
2026-04-27T14:04:01.777709+00:00,30.0,81.6,1008.05,464.0,54.0
2026-04-27T14:04:04.391436+00:00,30.0,81.6,1008.05,469.0,56.0
2026-04-27T14:04:07.127186+00:00,30.0,81.6,1008.04,469.0,56.0
2026-04-27T14:04:09.562589+00:00,30.0,81.6,1008.04,472.0,58.0
2026-04-27T14:04:12.163469+00:00,30.0,81.6,1008.04,472.0,58.0
2026-04-27T14:04:14.760849+00:00,30.0,82.0,1008.04,472.0,58.0
2026-04-27T14:04:17.357332+00:00,30.0,82.0,1008.04,472.0,58.0
2026-04-27T14:04:19.956866+00:00,30.0,82.0,1008.04,469.0,56.0
2026-04-27T14:04:22.535783+00:00,30.0,82.0,1008.04,469.0,56.0
2026-04-27T14:04:25.163216+00:00,30.0,81.7,1008.04,469.0,56.0
2026-04-27T14:04:27.726054+00:00,30.0,81.7,1008.04,458.0,51.0
2026-04-27T14:04:30.316237+00:00,30.0,81.6,1008.04,458.0,51.0
2026-04-27T14:04:32.918100+00:00,30.0,81.5,1008.04,455.0,49.0
2026-04-27T14:04:35.567583+00:00,30.0,81.5,1008.04,452.0,48.0
2026-04-27T14:04:38.098143+00:00,30.0,81.9,1008.04,445.0,44.0
2026-04-27T14:04:40.686073+00:00,30.0,81.9,1008.04,445.0,44.0
2026-04-27T14:04:43.272394+00:00,30.0,81.9,1008.05,436.0,40.0
2026-04-27T14:04:45.898495+00:00,30.0,81.9,1008.04,429.0,37.0
2026-04-27T14:04:48.510102+00:00,30.1,81.9,1008.05,429.0,37.0
2026-04-27T14:04:51.094205+00:00,30.1,81.9,1008.05,432.0,38.0
2026-04-27T14:04:53.740889+00:00,30.1,81.9,1008.05,429.0,37.0
2026-04-27T14:04:56.294054+00:00,30.1,81.9,1008.05,432.0,38.0
2026-04-27T14:04:58.873249+00:00,30.1,81.9,1008.05,442.0,43.0
2026-04-27T14:05:01.488786+00:00,30.1,81.8,1008.05,445.0,44.0
2026-04-27T14:05:04.074972+00:00,30.0,81.8,1008.05,454.0,49.0
2026-04-27T14:05:06.651972+00:00,30.0,81.8,1008.05,457.0,50.0
2026-04-27T14:05:09.258524+00:00,30.1,81.8,1008.05,457.0,50.0
2026-04-27T14:05:11.851403+00:00,30.1,81.8,1008.05,457.0,50.0
2026-04-27T14:05:14.460357+00:00,30.1,81.8,1008.05,457.0,50.0
2026-04-27T14:05:17.034836+00:00,30.1,81.8,1008.05,457.0,50.0
2026-04-27T14:05:19.643640+00:00,30.1,81.7,1008.06,458.0,50.0
2026-04-27T14:05:22.353378+00:00,30.1,81.8,1008.06,456.0,49.0
2026-04-27T14:05:25.060385+00:00,30.1,81.7,1008.06,456.0,49.0
2026-04-27T14:05:27.405580+00:00,30.1,81.7,1008.06,456.0,49.0
2026-04-27T14:05:30.015908+00:00,30.1,81.7,1008.06,456.0,49.0
2026-04-27T14:05:32.619582+00:00,30.1,81.7,1008.06,455.0,49.0
2026-04-27T14:05:55.789135+00:00,30.1,81.7,1008.06,455.0,49.0
2026-04-27T14:05:58.147971+00:00,30.1,81.7,1008.06,465.0,54.0
2026-04-27T14:06:00.684460+00:00,30.1,81.7,1008.07,465.0,54.0
2026-04-27T14:06:03.298514+00:00,30.1,81.7,1008.07,465.0,54.0
2026-04-27T14:06:05.987601+00:00,30.1,81.7,1008.07,469.0,56.0
2026-04-27T14:06:08.497421+00:00,30.1,81.7,1008.07,465.0,54.0
2026-04-27T14:06:11.071878+00:00,30.1,81.7,1008.07,454.0,49.0
2026-04-27T14:06:13.649428+00:00,30.1,81.7,1008.07,454.0,49.0
2026-04-27T14:06:16.343995+00:00,30.1,81.7,1008.07,454.0,49.0
2026-04-27T14:06:18.827140+00:00,30.1,81.6,1008.07,453.0,48.0
2026-04-27T14:06:21.437996+00:00,30.1,81.7,1008.07,454.0,49.0
2026-04-27T14:06:24.023654+00:00,30.1,81.6,1008.07,450.0,47.0
2026-04-27T14:06:26.623173+00:00,30.2,81.6,1008.07,450.0,47.0
2026-04-27T14:06:29.234046+00:00,30.2,81.5,1008.07,459.0,51.0
2026-04-27T14:06:31.814059+00:00,30.2,81.5,1008.06,459.0,51.0
2026-04-27T14:06:34.403939+00:00,30.2,81.5,1008.06,450.0,47.0
2026-04-27T14:06:37.014418+00:00,30.2,81.5,1008.06,444.0,44.0
2026-04-27T14:06:39.598434+00:00,30.2,81.5,1008.06,443.0,43.0
2026-04-27T14:06:42.197394+00:00,30.2,81.5,1008.06,443.0,43.0
2026-04-27T14:06:44.800114+00:00,30.2,81.5,1008.06,444.0,44.0
2026-04-27T14:06:47.435251+00:00,30.2,81.4,1008.06,444.0,44.0
2026-04-27T14:06:49.987748+00:00,30.2,81.4,1008.05,447.0,45.0
2026-04-27T14:06:53.378033+00:00,30.2,81.4,1008.05,447.0,45.0
2026-04-27T14:06:55.179418+00:00,30.2,81.4,1008.05,450.0,46.0
2026-04-27T14:06:57.770337+00:00,30.2,81.4,1008.05,450.0,46.0
2026-04-27T14:07:00.358554+00:00,30.2,81.4,1008.05,450.0,47.0
2026-04-27T14:07:02.948328+00:00,30.2,81.4,1008.05,450.0,47.0
2026-04-27T14:07:05.546271+00:00,30.2,81.3,1008.05,452.0,47.0
2026-04-27T14:07:08.139583+00:00,30.2,81.4,1008.05,450.0,47.0
2026-04-27T14:07:10.733259+00:00,30.2,81.4,1008.06,448.0,46.0
2026-04-27T14:07:13.331904+00:00,30.2,81.3,1008.06,448.0,46.0
2026-04-27T14:07:15.926832+00:00,30.2,81.3,1008.06,448.0,46.0
2026-04-27T14:07:18.549639+00:00,30.2,81.3,1008.06,448.0,46.0
2026-04-27T14:07:21.129030+00:00,30.2,81.3,1008.05,447.0,45.0
2026-04-27T14:07:23.725997+00:00,30.2,81.3,1008.05,468.0,56.0
2026-04-27T14:07:26.308716+00:00,30.2,81.3,1008.05,468.0,56.0
2026-04-27T14:07:28.905899+00:00,30.2,81.3,1008.04,471.0,57.0
2026-04-27T14:07:31.486493+00:00,30.2,81.2,1008.04,472.0,58.0
2026-04-27T14:07:35.111504+00:00,30.2,81.3,1008.04,472.0,58.0
2026-04-27T14:07:36.691790+00:00,30.2,81.2,1008.04,472.0,58.0
